job_id,search_term,title,company,location,location_area,latitude,longitude,category,salary_min,salary_max,contract_type,contract_time,created,extracted_at,posting_date,salary_mid,salary_available,salary_mid_clean,role_group,seniority,region,skill_sql,skill_python,skill_r,skill_power_bi,skill_tableau,skill_excel,skill_looker,skill_aws,skill_azure,skill_gcp,skill_snowflake,skill_databricks,skill_spark,skill_dbt,skill_power_query,skill_dax,skill_sas,skill_alteryx,skill_statistics,skill_machine_learning,skill_git,skills_count,age_days
5890531024,data analyst,Senior Data Analyst,Warrantywise Ltd,"Intack, Blackburn",UK > North West England > Lancashire > Blackburn > Intack,53.76244,-2.450482,IT Jobs,45000.0,60000.0,permanent,full_time,2026-09-19 11:53:14+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,52500.0,1,52500.0,Data Analyst,Senior,North West England,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0.5518285428935185
5890530947,data analyst,Senior Data Analyst - Blackburn,Warrantywise Ltd,"Intack, Blackburn",UK > North West England > Lancashire > Blackburn > Intack,53.76244,-2.450482,IT Jobs,45000.0,60000.0,permanent,full_time,2026-09-19 11:53:13+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,52500.0,1,52500.0,Data Analyst,Senior,North West England,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0.5518401169675926
5890530753,data analyst,Data Analyst Specialist,EF Recruitment,"Knightsbridge, South West London",UK > London > South West London > Knightsbridge,51.500121,-0.161665,IT Jobs,53288.47,53288.47,contract,,2026-09-19 11:53:12+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,53288.47,1,53288.47,Data Analyst,Mid / Unspecified,London,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.5518516910416666
5890530696,data analyst,Data Analyst,TXP,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,59955.28,59955.28,contract,,2026-09-19 11:53:11+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,59955.28,1,59955.28,Data Analyst,Mid / Unspecified,London,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5518632651157407
5890530339,data analyst,Senior Data Analyst,Ada Meher,"Holbeck, Leeds",UK > Yorkshire And The Humber > West Yorkshire > Leeds > Holbeck,53.798213,-1.549698,IT Jobs,55000.0,60000.0,,full_time,2026-09-19 11:53:08+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,57500.0,1,57500.0,Data Analyst,Senior,Yorkshire And The Humber,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0.5518979873379629
5890529009,data analyst,Data Analyst - Gateshead,Jackson Hogg Ltd,"New York Industrial Park, Newcastle Upon Tyne",UK > North East England > Tyne & Wear > Newcastle Upon Tyne > New York Industrial Park,55.015593,-1.503687,IT Jobs,35000.0,40000.0,,full_time,2026-09-19 11:52:59+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,37500.0,1,37500.0,Data Analyst,Mid / Unspecified,North East England,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.5520021540046296
5890528752,data analyst,Product Data Analyst,Fabric Recruitment Ltd,"Castle Donington, Derby",UK > East Midlands > Derbyshire > Derby > Castle Donington,52.844398,-1.33769,IT Jobs,35000.0,40000.0,permanent,full_time,2026-09-19 11:52:57+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,37500.0,1,37500.0,Data Analyst,Mid / Unspecified,East Midlands,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5520253021527778
5890528547,data analyst,Data Analyst - Customer Success,EF Recruitment,"Knightsbridge, South West London",UK > London > South West London > Knightsbridge,51.500121,-0.161665,IT Jobs,32500.0,33800.0,contract,full_time,2026-09-19 11:52:56+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,33150.0,1,33150.0,Data Analyst,Mid / Unspecified,London,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,0.5520368762268518
5890528163,data analyst,Data Analyst,CBSbutler Holdings Limited trading as CBSbutler,"Charing Cross, Central London",UK > London > Central London > Charing Cross,51.507189,-0.126998,IT Jobs,81535.29,81535.29,contract,,2026-09-19 11:52:53+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,81535.29,1,81535.29,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552071598449074
5890526677,data analyst,Data Analyst,Reed Technology,"Fleet Street, Central London",UK > London > Central London > Fleet Street,51.515456,-0.112059,IT Jobs,40068.08,40068.08,contract,,2026-09-19 11:52:45+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,40068.08,1,40068.08,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5521641910416666
5890526290,data analyst,Data Analyst SAP SuccessFactors,Pertemps Thames Water,"Caversham, Reading",UK > South East England > Berkshire > Reading > Caversham,51.458934,-0.9734,IT Jobs,73788.53,73788.53,contract,,2026-09-19 11:52:43+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,73788.53,1,73788.53,Data Analyst,Mid / Unspecified,South East England,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5521873391898148
5890525372,data analyst,Data Analyst,Hays Technology,"Ormeau, Belfast",UK > Northern Ireland > Belfast > Ormeau,54.596636,-5.930085,IT Jobs,53239.45,53239.45,contract,,2026-09-19 11:52:37+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,53239.45,1,53239.45,Data Analyst,Mid / Unspecified,Northern Ireland,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5522567836342592
5890404740,data analyst,Finance Data Analyst,Halfords Careers,"Worcestershire, West Midlands",UK > West Midlands > Worcestershire,52.22285,-2.183016,IT Jobs,37376.63,37376.63,,full_time,2026-09-19 11:06:44+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,37376.63,1,37376.63,Data Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5841202095601852
5890400824,data analyst,Senior People Data Analyst,Howden,"London, UK",UK > London,,,IT Jobs,54638.71,54638.71,permanent,full_time,2026-09-19 11:02:36+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,54638.71,1,54638.71,Data Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5869905799305555
5890400226,data analyst,Data Analyst,EXL,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,52708.24,52708.24,permanent,full_time,2026-09-19 11:01:49+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,52708.24,1,52708.24,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587534561412037
5890398010,data analyst,Data Scientist – Labour Productivity / Hospitality,Talent Locker,"Temple, Central London",UK > London > Central London > Temple,51.512421,-0.11511,IT Jobs,36400.0,37700.0,contract,full_time,2026-09-19 10:58:06+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,37050.0,1,37050.0,Data Scientist,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5901155799305555
5890397112,data analyst,Senior Data Analyst - Insider Risk,Nationwide,"Shaw, Swindon",UK > South West England > Wiltshire > Swindon > Shaw,51.572273,-1.83676,IT Jobs,48281.34,48281.34,,part_time,2026-09-19 10:56:59+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,48281.34,1,48281.34,Data Analyst,Senior,South West England,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5908910428935185
5890395464,data analyst,Data Analyst,Graphcore,"Bristol, South West England",UK > South West England > Bristol,,,IT Jobs,48867.2,48867.2,,,2026-09-19 10:53:56+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,48867.2,1,48867.2,Data Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593009098449074
5890392942,data analyst,Senior Data Analyst – Revenue Intelligence,Kpler,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,58332.91,58332.91,,full_time,2026-09-19 10:49:56+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,58332.91,1,58332.91,Data Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5957868762268518
5890387981,data analyst,Senior Data Analyst - Operational Excellence,HelloFresh,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,44332.5,44332.5,,,2026-09-19 10:42:39+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,44332.5,1,44332.5,Data Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.6008447465972222
5890386391,data analyst,Functional Data Analyst,University of Salford,"Salford, Greater Manchester",UK > North West England > Greater Manchester > Salford,53.487701,-2.29042,IT Jobs,38073.86,38073.86,contract,full_time,2026-09-19 10:39:49+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,38073.86,1,38073.86,Data Analyst,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6028123391898148
5890213622,data analyst,Business Intelligence Analyst,Leeds Building Society,"Leeds, West Yorkshire",UK > Yorkshire And The Humber > West Yorkshire > Leeds,53.799599,-1.54912,IT Jobs,10000.0,10000.0,,,2026-09-19 05:51:51+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,10000.0,1,,BI Analyst,Mid / Unspecified,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8027891910416667
5890163197,data analyst,Asset Data Analyst,Watmos Community Homes,"London, UK",UK > London,,,Trade & Construction Jobs,40000.0,43700.0,,,2026-09-19 05:04:11+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,41850.0,1,41850.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8358910428935185
5890060819,data analyst,Data Analyst,Unknown,UK,UK,,,IT Jobs,35663.88,35663.88,contract,,2026-09-19 02:53:14+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,35663.88,1,35663.88,Data Analyst,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9268285428935185
5889882195,data analyst,Data Analyst I,Schneider Electric,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,53.480701,-2.23438,Accounting & Finance Jobs,41353.78,41353.78,permanent,full_time,2026-09-19 01:04:08+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,41353.78,1,41353.78,Data Analyst,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0025924317824073
5889781343,data analyst,ERP Data Analyst,JLA Resourcing Ltd,"Kingston Upon Thames, South West London",UK > London > South West London > Kingston Upon Thames,51.4123,-0.300443,IT Jobs,123500.0,130000.0,contract,,2026-09-18 21:55:05+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,126750.0,1,126750.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1338771540046295
5889745511,data analyst,Performance Data Analyst,Hall&Kay Fire Engineering,"Quinton, Birmingham",UK > West Midlands > Birmingham > Quinton,52.452499,-1.983525,Accounting & Finance Jobs,44084.89,44084.89,,full_time,2026-09-18 21:03:08+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,44084.89,1,44084.89,Data Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1699535428935184
5889704973,data analyst,ServiceNow Data Analyst,Investigo,"South West England, UK",UK > South West England,50.950482,-3.230444,IT Jobs,130000.0,169000.0,contract,full_time,2026-09-18 19:33:50+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,149500.0,1,149500.0,Data Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2319674317824074
5889704976,data analyst,Remote Online Data Analyst - English (United Kingdom),TELUS Digital,"London, UK",UK > London,,,Scientific & QA Jobs,49813.68,49813.68,contract,part_time,2026-09-18 19:33:50+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,49813.68,1,49813.68,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2319674317824074
5889690525,data analyst,Data Analyst,Hays Technology,"Edinburgh, Scotland",UK > Scotland > Edinburgh,55.943116,-3.327942,IT Jobs,65000.0,78000.0,contract,,2026-09-18 18:58:37+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,71500.0,1,71500.0,Data Analyst,Mid / Unspecified,Scotland,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.256423450300926
5889647016,data analyst,Data Analyst (Power BI),Cooper Parry,"Diseworth, Derby",UK > East Midlands > Derbyshire > Derby > Diseworth,52.826474,-1.330627,IT Jobs,52942.3,52942.3,,full_time,2026-09-18 18:27:29+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,52942.3,1,52942.3,BI Analyst,Mid / Unspecified,East Midlands,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.2780438206712963
5889479837,data analyst,Graduate Finance Data Analyst – Commercial Lending,Regal Brooke Limited,"London, UK",UK > London,,,Graduate Jobs,38000.0,44000.0,permanent,full_time,2026-09-18 16:39:15+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,41000.0,1,41000.0,Data Analyst,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3532058577083332
5889409679,data analyst,Digital Data Analyst,Greene King Corporate - BRA 001,"Burton-On-Trent, Staffordshire",UK > West Midlands > Staffordshire > Burton-On-Trent,52.8069,-1.64303,IT Jobs,36869.31,36869.31,,,2026-09-18 15:51:31+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,36869.31,1,36869.31,Data Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3863540058564814
5889389435,data analyst,Data Analyst,HAYS,"Edinburgh, Scotland",UK > Scotland > Edinburgh,55.943116,-3.327942,IT Jobs,65000.0,78000.0,contract,,2026-09-18 15:43:41+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,71500.0,1,71500.0,Data Analyst,Mid / Unspecified,Scotland,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3917938206712963
5889376654,data analyst,Data Analyst,Nigel Wright Group,"Gateshead, Tyne & Wear",UK > North East England > Tyne & Wear > Gateshead,,,IT Jobs,40000.0,50000.0,,full_time,2026-09-18 15:31:37+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,45000.0,1,45000.0,Data Analyst,Mid / Unspecified,North East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.400173450300926
5889376411,data analyst,Data Analyst,TXP Technology x People,"London, UK",UK > London,,,IT Jobs,113100.0,113100.0,contract,full_time,2026-09-18 15:31:35+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,113100.0,1,113100.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.400196598449074
5889320545,data analyst,Data Analyst Specialist,EF Recruitment,"Farringdon, Central London",UK > London > Central London > Farringdon,51.523772,-0.103815,IT Jobs,123500.0,130000.0,contract,,2026-09-18 15:00:44+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,126750.0,1,126750.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.421620209560185
5889227282,data analyst,Data Analyst,TXP,"Farringdon, Central London",UK > London > Central London > Farringdon,51.523772,-0.103815,IT Jobs,9100.0,113100.0,contract,,2026-09-18 13:04:51+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,61100.0,1,61100.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.502094746597222
5889156324,data analyst,Data Analyst,Mears Group,UK,UK,,,IT Jobs,31889.42,31889.42,contract,full_time,2026-09-18 12:05:19+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,31889.42,1,31889.42,Data Analyst,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5434373391898148
5889039373,data analyst,Senior Machine Learning Engineer & Data Analyst – Financial Risk Scoring,Range,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,46958.03,46958.03,,full_time,2026-09-18 10:59:04+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,46958.03,1,46958.03,Data Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.5894442836342593
5889034880,data analyst,Data Analyst,Formula 1 Group,"Biggin Hill, Westerham",UK > South East England > Kent > Westerham > Biggin Hill,51.311199,0.035201,IT Jobs,49178.14,49178.14,,full_time,2026-09-18 10:57:34+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,49178.14,1,49178.14,Data Analyst,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5904859503009259
5889030601,data analyst,Data Analyst and Quality Lead,University Hospital Southampton NHS Foundation Trust,"Chilworth Science Park, Chilworth",UK > South East England > Hampshire > Southampton > Chilworth > Chilworth Science Park,50.961044,-1.422576,IT Jobs,16640.0,16640.0,contract,full_time,2026-09-18 10:56:23+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,16640.0,1,16640.0,Data Analyst,Senior,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591307709560185
5889026345,data analyst,Data Analyst - Service Management,Indigo TG,"Llandavenny, Magor",UK > Wales > Monmouthshire > Caldicot > Magor > Llandavenny,51.586403,-2.840954,IT Jobs,33508.22,33508.22,,full_time,2026-09-18 10:51:54+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,33508.22,1,33508.22,Data Analyst,Mid / Unspecified,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.594421135486111
5889026239,data analyst,Data Analyst,HP,"Cambridge, Cambridgeshire",UK > Eastern England > Cambridgeshire > Cambridge,52.202499,0.131237,IT Jobs,36902.87,36902.87,contract,full_time,2026-09-18 10:51:48+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,36902.87,1,36902.87,Data Analyst,Mid / Unspecified,Eastern England,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5944905799305555
5889024344,data analyst,"Sr Data Analyst, Search Marketing",Tripadvisor,"London, UK",UK > London,51.503378,-0.139134,"PR, Advertising & Marketing Jobs",47559.43,47559.43,,,2026-09-18 10:50:33+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,47559.43,1,47559.43,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5953586354861111
5889017155,data analyst,Data Analyst,The Guardian,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,30000.0,30000.0,,full_time,2026-09-18 10:45:34+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,30000.0,1,30000.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5988192836342592
5889014288,data analyst,Data Analyst,DeepReel,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,42914.89,42914.89,,full_time,2026-09-18 10:44:29+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,42914.89,1,42914.89,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.599571598449074
5889012752,data analyst,Data Scientist,Funding Circle,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,87485.19,87485.19,,full_time,2026-09-18 10:43:51+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,87485.19,1,87485.19,Data Scientist,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.600011413263889
5889010806,data analyst,BI Analyst,EMED Group,"Shrewsbury, Shropshire",UK > West Midlands > Shropshire > Shrewsbury,,,IT Jobs,40000.0,50000.0,permanent,full_time,2026-09-18 10:42:46+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,45000.0,1,45000.0,BI Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6007637280787037
5888731857,data analyst,Functional Data Analyst,University of Salford,"Salford, Greater Manchester",UK > North West England > Greater Manchester > Salford,53.487701,-2.29042,IT Jobs,45000.0,45000.0,contract,,2026-09-18 05:52:47+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,45000.0,1,45000.0,Data Analyst,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8021410428935185
5888730569,data analyst,Data analyst,Kingdom People,"Newton-Le-Willows, Merseyside",UK > North West England > Merseyside > Newton-Le-Willows,53.456402,-2.63355,IT Jobs,42022.59,42022.59,,,2026-09-18 05:49:16+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,42022.59,1,42022.59,Data Analyst,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.804583172523148
5888730567,data analyst,Data Scientist - Labour Productivity / Hospitality,Talent Locker,"London, UK",UK > London,,,IT Jobs,169000.0,182000.0,contract,,2026-09-18 05:49:15+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,175500.0,1,175500.0,Data Scientist,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.804594746597222
5888676196,data analyst,Digital Procurement and Data Analyst,Solihull Metropolitan Borough Council,UK,UK,,,IT Jobs,33673.0,38510.0,,full_time,2026-09-18 04:58:48+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,36091.5,1,36091.5,Data Analyst,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8396294688194443
5888522528,data analyst,Data Analyst - SAP Success Factors,Thames Water,"Reading, Berkshire",UK > South East England > Berkshire > Reading,51.455002,-0.969088,IT Jobs,104000.0,104000.0,contract,full_time,2026-09-18 02:39:14+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,104000.0,1,104000.0,Data Analyst,Mid / Unspecified,South East England,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.9365507651157408
5888222830,data analyst,Data Analyst Trainee,ITOL Recruit,UK,UK,,,IT Jobs,65000.0,65000.0,,,2026-09-17 22:45:59+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,65000.0,1,65000.0,Data Analyst,Junior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0985299317824073
5888206653,data analyst,Data Analyst - Securities Technology,Vertus Partners Ltd,"The City, Central London",UK > London > Central London > The City,,,IT Jobs,70000.0,80000.0,permanent,full_time,2026-09-17 21:59:49+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,75000.0,1,75000.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1305901169675927
5888197991,data analyst,FinOps Data Analyst,Henderson Scott,"London, UK",UK > London,,,IT Jobs,117000.0,119600.0,contract,,2026-09-17 21:53:09+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,118300.0,1,118300.0,Data Analyst,Mid / Unspecified,London,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.135219746597222
5888123739,data analyst,Asset Data Analyst,GreenPower Developments,"Alloa, Clackmannanshire",UK > Scotland > Clackmannanshire > Alloa,56.116299,-3.79537,Scientific & QA Jobs,62647.71,62647.71,,,2026-09-17 20:48:53+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,62647.71,1,62647.71,Data Analyst,Mid / Unspecified,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.179849376226852
5888091176,data analyst,Data Quality & Reporting Analyst,Adecco,"Croydon, London",UK > London > Croydon,51.372398,-0.100401,IT Jobs,34320.0,34320.0,contract,,2026-09-17 19:10:35+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,34320.0,1,34320.0,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2481132651157405
5888091052,data analyst,Data analyst,Kingdom People,"Golborne Dale, Newton-Le-Willows",UK > North West England > Merseyside > Newton-Le-Willows > Golborne Dale,53.465402,-2.63128,IT Jobs,35000.0,40000.0,,full_time,2026-09-17 19:10:02+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,37500.0,1,37500.0,Data Analyst,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2484952095601853
5888027553,data analyst,Investment Reporting Specialist,eFinancialCareers Sourcing Services,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,70865.91,70865.91,permanent,full_time,2026-09-17 17:59:50+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,70865.91,1,70865.91,Reporting Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.297245209560185
5887998885,data analyst,Data analyst,Kingdom People,"Newton-Le-Willows, Merseyside",UK > North West England > Merseyside > Newton-Le-Willows,53.456402,-2.63355,IT Jobs,35000.0,40000.0,,full_time,2026-09-17 17:33:45+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,37500.0,1,37500.0,Data Analyst,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.315358635486111
5887998682,data analyst,Product Data Scientist,Harnham - Data & Analytics Recruitment,"Sheffield, South Yorkshire",UK > Yorkshire And The Humber > South Yorkshire > Sheffield,53.383099,-1.4648,IT Jobs,50000.0,60000.0,,full_time,2026-09-17 17:33:43+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,55000.0,1,55000.0,Data Scientist,Mid / Unspecified,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.315381783634259
