job_id,search_term,title,company,location,location_area,latitude,longitude,category,salary_min,salary_max,contract_type,contract_time,created,extracted_at,posting_date,salary_mid,salary_available,salary_mid_clean,role_group,seniority,region,skill_sql,skill_python,skill_r,skill_power_bi,skill_tableau,skill_excel,skill_looker,skill_aws,skill_azure,skill_gcp,skill_snowflake,skill_databricks,skill_spark,skill_dbt,skill_power_query,skill_dax,skill_sas,skill_alteryx,skill_statistics,skill_machine_learning,skill_git,skills_count
5890919224,data analyst,System Analyst,SES Water,"Earlswood, Redhill",UK > South East England > Surrey > Redhill > Earlswood,51.240958,-0.167818,IT Jobs,40000.0,40000.0,contract,,2026-09-19 20:22:52+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,40000.0,1,40000.0,Other Analytics,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890868470,data analyst,Independent End Point Assessor - Data Technician,NCFE,UK,UK,,,IT Jobs,43908.46,43908.46,,,2026-09-19 18:15:30+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,43908.46,1,43908.46,Other,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890841079,data analyst,Associate Data Engineer,Warwickshire Police,UK,UK,,,IT Jobs,0.0,58985.0,permanent,part_time,2026-09-19 17:33:07+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,29492.5,1,29492.5,Other,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890838770,data analyst,Senior Resources Administrator - Birmingham Business School - 95539 - Grade 5,University of Birmingham,UK,UK,,,Admin Jobs,0.0,55.0,permanent,full_time,2026-09-19 17:32:52+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,27.5,1,,Other,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890654042,data analyst,Reference Data Senior Analyst - Technology Product Management - AVP - Citi,Citi,UK,UK,,,IT Jobs,59860.61,59860.61,,full_time,2026-09-19 14:07:49+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,59860.61,1,59860.61,Other Analytics,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890648814,data analyst,Data Product Manager,VIQU IT Recruitment,"Birmingham, West Midlands",UK > West Midlands > Birmingham,52.483002,-1.89359,IT Jobs,70000.0,70000.0,,,2026-09-19 13:50:57+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,70000.0,1,70000.0,Other,Senior,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890531024,data analyst,Senior Data Analyst,Warrantywise Ltd,"Intack, Blackburn",UK > North West England > Lancashire > Blackburn > Intack,53.76244,-2.450482,IT Jobs,45000.0,60000.0,permanent,full_time,2026-09-19 11:53:14+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,52500.0,1,52500.0,Data Analyst,Senior,North West England,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4
5890530947,data analyst,Senior Data Analyst - Blackburn,Warrantywise Ltd,"Intack, Blackburn",UK > North West England > Lancashire > Blackburn > Intack,53.76244,-2.450482,IT Jobs,45000.0,60000.0,permanent,full_time,2026-09-19 11:53:13+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,52500.0,1,52500.0,Data Analyst,Senior,North West England,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4
5890530982,data analyst,Business Data Engineer,Airbus Helicopters UK Ltd,"Oxford, Oxfordshire",UK > South East England > Oxfordshire > Oxford,51.7523,-1.25588,IT Jobs,42000.0,82000.0,permanent,full_time,2026-09-19 11:53:13+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,62000.0,1,62000.0,Other,Mid / Unspecified,South East England,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5890530902,data analyst,Business Analyst,Hunter Selection,"Rowley Village, Rowley Regis",UK > West Midlands > Rowley Regis > Rowley Village,52.470999,-2.055013,IT Jobs,52000.0,78000.0,contract,full_time,2026-09-19 11:53:13+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,65000.0,1,65000.0,Other Analytics,Mid / Unspecified,West Midlands,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5890530820,data analyst,System Analyst,SES Water,"Earlswood, Redhill",UK > South East England > Surrey > Redhill > Earlswood,51.243835,-0.163735,IT Jobs,40000.0,40000.0,,full_time,2026-09-19 11:53:12+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,40000.0,1,40000.0,Other Analytics,Mid / Unspecified,South East England,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890530766,data analyst,Technical Lead - Tyndalls Park,IO Associates,"St. Augustines, Bristol",UK > South West England > Bristol > St. Augustines,51.456129,-2.596473,IT Jobs,104000.0,117000.0,contract,,2026-09-19 11:53:12+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,110500.0,1,110500.0,Other,Senior,South West England,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
5890530752,data analyst,Technical Business Analyst - Risk Data,CBSbutler Holdings Limited trading as CBSbutler,"West End, West London",UK > London > West London > West End,51.512739,-0.149757,IT Jobs,85000.0,95000.0,permanent,full_time,2026-09-19 11:53:12+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,90000.0,1,90000.0,Other Analytics,Mid / Unspecified,London,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890530839,data analyst,Data Engineer,Acorn Insurance Ltd,"Formby, Liverpool",UK > North West England > Merseyside > Liverpool > Formby,53.550367,-3.055087,IT Jobs,65000.0,70000.0,permanent,full_time,2026-09-19 11:53:12+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,67500.0,1,67500.0,Other,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
5890530753,data analyst,Data Analyst Specialist,EF Recruitment,"Knightsbridge, South West London",UK > London > South West London > Knightsbridge,51.500121,-0.161665,IT Jobs,53288.47,53288.47,contract,,2026-09-19 11:53:12+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,53288.47,1,53288.47,Data Analyst,Mid / Unspecified,London,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
5890530696,data analyst,Data Analyst,TXP,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,59955.28,59955.28,contract,,2026-09-19 11:53:11+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,59955.28,1,59955.28,Data Analyst,Mid / Unspecified,London,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5890530671,data analyst,Data Modeller,Bright Purple,"Edinburgh City Centre, Edinburgh",UK > Scotland > Edinburgh > Edinburgh City Centre,55.956243,-3.19187,IT Jobs,62078.9,62078.9,contract,,2026-09-19 11:53:11+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,62078.9,1,62078.9,Other,Mid / Unspecified,Scotland,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5890530275,data analyst,Mid-Level Business Analyst,IntaPeople,"Roath, Cardiff",UK > Wales > Cardiff County > Cardiff > Roath,51.484523,-3.167078,IT Jobs,48729.35,48729.35,contract,,2026-09-19 11:53:08+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,48729.35,1,48729.35,Other Analytics,Mid / Unspecified,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890530227,data analyst,Data Governance Analyst,Experis,"Crownhill, Milton Keynes",UK > South East England > Buckinghamshire > Milton Keynes > Crownhill,52.02976,-0.799852,IT Jobs,52142.04,52142.04,contract,,2026-09-19 11:53:08+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,52142.04,1,52142.04,Other Analytics,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
